,time,base,script1,script_price1,script2,script_price2,script3,script_price3,initial base quantity,final base quantity,profit,arbitrage type
6,2023-12-18 02:17:06.590838,USDT,BTCUSDT,42153.58000000,YFIBTC,0.19870000,YFIUSDT,8381.00000000,100.0,100.031,0.031000000000005915,BUY_BUY_SELL
10,2023-12-18 02:17:06.592448,USDT,EGLDUSDT,63.15000000,EGLDBTC,0.00149900,BTCUSDT,42153.58000000,100.0,100.03,0.030000000000001137,BUY_SELL_SELL
181,2023-12-18 02:17:06.645005,USDT,BLURUSDT,0.46790000,BLURFDUSD,0.46910000,FDUSDUSDT,0.99800000,100.0,100.026,0.025999999999996245,BUY_SELL_SELL
56,2023-12-18 02:17:06.626000,USDT,CAKEUSDT,2.27700000,CAKEBNB,0.00936400,BNBUSDT,243.30000000,100.0,100.025,0.02500000000000568,BUY_SELL_SELL
110,2023-12-18 02:17:06.633273,USDT,TUSDUSDT,0.99840000,RUNETUSD,5.72900000,RUNEUSDT,5.72300000,100.0,100.025,0.02500000000000568,BUY_BUY_SELL
112,2023-12-18 02:17:06.633392,USDT,INJUSDT,29.85900000,INJTUSD,29.92300000,TUSDUSDT,0.99840000,100.0,100.024,0.02400000000000091,BUY_SELL_SELL
94,2023-12-18 02:17:06.631688,USDT,IDUSDT,0.29803000,IDTUSD,0.29866000,TUSDUSDT,0.99840000,100.0,100.021,0.021000000000000796,BUY_SELL_SELL
87,2023-12-18 02:17:06.630748,USDT,TUSDUSDT,0.99840000,ETHTUSD,2248.38000000,ETHUSDT,2245.91000000,100.0,100.02,0.01999999999999602,BUY_BUY_SELL
3,2023-12-18 02:17:06.588385,USDT,BCHUSDT,229.20000000,BCHBTC,0.00544000,BTCUSDT,42153.58000000,100.0,100.02,0.01999999999999602,BUY_SELL_SELL
16,2023-12-18 02:17:06.611923,USDT,NEOUSDT,13.15000000,NEOETH,0.00585800,ETHUSDT,2245.91000000,100.0,100.02,0.01999999999999602,BUY_SELL_SELL
19,2023-12-18 02:17:06.612440,USDT,DASHUSDT,32.64000000,DASHETH,0.01454000,ETHUSDT,2245.91000000,100.0,100.018,0.018000000000000682,BUY_SELL_SELL
57,2023-12-18 02:17:06.626081,USDT,XVSUSDT,10.08000000,XVSBNB,0.04145000,BNBUSDT,243.30000000,100.0,100.017,0.016999999999995907,BUY_SELL_SELL
32,2023-12-18 02:17:06.618184,USDT,ETHUSDT,2245.91000000,RUNEETH,0.00254700,RUNEUSDT,5.72300000,100.0,100.017,0.016999999999995907,BUY_BUY_SELL
17,2023-12-18 02:17:06.612258,USDT,ETHUSDT,2245.91000000,ETCETH,0.00907000,ETCUSDT,20.38000000,100.0,100.017,0.016999999999995907,BUY_BUY_SELL
13,2023-12-18 02:17:06.609129,USDT,GMXUSDT,46.01000000,GMXBTC,0.00109200,BTCUSDT,42153.58000000,100.0,100.017,0.016999999999995907,BUY_SELL_SELL
5,2023-12-18 02:17:06.590319,USDT,BTCUSDT,42153.58000000,MKRBTC,0.03175000,MKRUSDT,1339.00000000,100.0,100.017,0.016999999999995907,BUY_BUY_SELL
121,2023-12-18 02:17:06.638519,USDT,EURUSDT,1.09750000,DOTEUR,6.30600000,DOTUSDT,6.92400000,100.0,100.016,0.016000000000005343,BUY_BUY_SELL
118,2023-12-18 02:17:06.634240,USDT,USDCUSDT,1.00110000,ETHUSDC,2242.44000000,ETHUSDT,2245.91000000,100.0,100.015,0.015000000000000568,BUY_BUY_SELL
125,2023-12-18 02:17:06.638796,USDT,XLMUSDT,0.12440000,XLMEUR,0.11340000,EURUSDT,1.09750000,100.0,100.015,0.015000000000000568,BUY_SELL_SELL
185,2023-12-18 02:17:06.645202,USDT,IOTAUSDT,0.28640000,IOTAFDUSD,0.28710000,FDUSDUSDT,0.99800000,100.0,100.014,0.013999999999995795,BUY_SELL_SELL
58,2023-12-18 02:17:06.626172,USDT,BNBUSDT,243.30000000,AAVEBNB,0.42690000,AAVEUSDT,103.91000000,100.0,100.014,0.013999999999995795,BUY_BUY_SELL
155,2023-12-18 02:17:06.643197,USDT,FDUSDUSDT,0.99800000,ETHFDUSD,2249.41000000,ETHUSDT,2245.91000000,100.0,100.014,0.013999999999995795,BUY_BUY_SELL
184,2023-12-18 02:17:06.645150,USDT,FDUSDUSDT,0.99800000,AUCTIONFDUSD,25.34000000,AUCTIONUSDT,25.30000000,100.0,100.012,0.012000000000000455,BUY_BUY_SELL
95,2023-12-18 02:17:06.631799,USDT,TUSDUSDT,0.99840000,MATICTUSD,0.84020000,MATICUSDT,0.83920000,100.0,100.011,0.01099999999999568,BUY_BUY_SELL
119,2023-12-18 02:17:06.638297,USDT,EURUSDT,1.09750000,BNBEUR,221.60000000,BNBUSDT,243.30000000,100.0,100.009,0.009000000000000341,BUY_BUY_SELL
158,2023-12-18 02:17:06.643423,USDT,FDUSDUSDT,0.99800000,SOLFDUSD,74.19000000,SOLUSDT,74.07000000,100.0,100.008,0.007999999999995566,BUY_BUY_SELL
88,2023-12-18 02:17:06.630807,USDT,TUSDUSDT,0.99840000,BNBTUSD,243.60000000,BNBUSDT,243.30000000,100.0,100.007,0.007000000000005001,BUY_BUY_SELL
20,2023-12-18 02:17:06.613034,USDT,XMRUSDT,169.10000000,XMRETH,0.07532000,ETHUSDT,2245.91000000,100.0,100.007,0.007000000000005001,BUY_SELL_SELL
93,2023-12-18 02:17:06.631625,USDT,TUSDUSDT,0.99840000,ARBTUSD,1.13610000,ARBUSDT,1.13470000,100.0,100.007,0.007000000000005001,BUY_BUY_SELL
49,2023-12-18 02:17:06.623945,USDT,BNBUSDT,243.30000000,RUNEBNB,0.02351400,RUNEUSDT,5.72300000,100.0,100.006,0.006000000000000227,BUY_BUY_SELL
175,2023-12-18 02:17:06.644592,USDT,OPUSDT,2.11500000,OPFDUSD,2.12000000,FDUSDUSDT,0.99800000,100.0,100.006,0.006000000000000227,BUY_SELL_SELL
186,2023-12-18 02:17:06.645257,USDT,JTOUSDT,2.79640000,JTOFDUSD,2.80300000,FDUSDUSDT,0.99800000,100.0,100.006,0.006000000000000227,BUY_SELL_SELL
0,2023-12-18 02:17:06.575506,USDT,BTCUSDT,42153.58000000,ETHBTC,0.05326000,ETHUSDT,2245.91000000,100.0,100.006,0.006000000000000227,BUY_BUY_SELL
154,2023-12-18 02:17:06.643072,USDT,FDUSDUSDT,0.99800000,BNBFDUSD,243.70000000,BNBUSDT,243.30000000,100.0,100.006,0.006000000000000227,BUY_BUY_SELL
163,2023-12-18 02:17:06.643776,USDT,FDUSDUSDT,0.99800000,LTCFDUSD,72.90000000,LTCUSDT,72.78000000,100.0,100.005,0.0049999999999954525,BUY_BUY_SELL
156,2023-12-18 02:17:06.643256,USDT,FDUSDUSDT,0.99800000,SEIFDUSD,0.24230000,SEIUSDT,0.24190000,100.0,100.005,0.0049999999999954525,BUY_BUY_SELL
91,2023-12-18 02:17:06.631101,USDT,TUSDUSDT,0.99840000,LINKTUSD,14.35000000,LINKUSDT,14.33200000,100.0,100.005,0.0049999999999954525,BUY_BUY_SELL
54,2023-12-18 02:17:06.624884,USDT,BNBUSDT,243.30000000,PAXGBNB,8.19700000,PAXGUSDT,1995.00000000,100.0,100.004,0.0040000000000048885,BUY_BUY_SELL
28,2023-12-18 02:17:06.616733,USDT,DOTUSDT,6.92400000,DOTETH,0.00308400,ETHUSDT,2245.91000000,100.0,100.004,0.0040000000000048885,BUY_SELL_SELL
164,2023-12-18 02:17:06.643834,USDT,FDUSDUSDT,0.99800000,ADAFDUSD,0.59800000,ADAUSDT,0.59700000,100.0,100.003,0.0030000000000001137,BUY_BUY_SELL
159,2023-12-18 02:17:06.643544,USDT,FDUSDUSDT,0.99800000,DOGEFDUSD,0.09547000,DOGEUSDT,0.09531000,100.0,100.002,0.001999999999995339,BUY_BUY_SELL
173,2023-12-18 02:17:06.644476,USDT,FETUSDT,0.64670000,FETFDUSD,0.64820000,FDUSDUSDT,0.99800000,100.0,100.001,0.0010000000000047748,BUY_SELL_SELL
1,2023-12-18 02:17:06.575753,USDT,BTCUSDT,42153.58000000,BNBBTC,0.00577000,BNBUSDT,243.30000000,100.0,100.0,0.0,BUY_BUY_SELL
26,2023-12-18 02:17:06.616313,USDT,SOLUSDT,74.07000000,SOLETH,0.03299000,ETHUSDT,2245.91000000,100.0,100.0,0.0,BUY_SELL_SELL
